IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
069795-01062017,2017-06-01 13:41:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA INSPECTOR WITH CAT STUCK ON CHIMNEY POT,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014104,Herne Hill & Loughborough Junction,E09000022,LAMBETH,Brixton,NULL,LOWDEN ROAD,21900899,SE24,NULL,NULL,532050,175150,NULL,NULL
069823-01062017,2017-06-01 14:51:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN GARDEN,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013805,Regent's Park,E09000033,WESTMINSTER,Paddington,NULL,HAREWOOD AVENUE,8400434,NW1,NULL,NULL,527350,182150,NULL,NULL
070134-02062017,2017-06-02 06:58:00,2017,2017/18,Special Service,1,1,328,328,KITTEN WITH HEAD TRAPPED IN CHAIR,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013691,Southbury,E09000010,ENFIELD,Edmonton,NULL,TRINITY AVENUE,20703015,EN1,NULL,NULL,534050,195250,NULL,NULL
070135-02062017,2017-06-02 07:17:00,2017,2017/18,Special Service,1,1,328,328,DOG STUCK BEHIND SCHOOL FENCE,Dog,Person (mobile),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped domestic animal,E05013576,Pinkwell,E09000017,HILLINGDON,Hayes,100023415669,PINKWELL LANE,21401541,UB3,508629,178733,508650,178750,51.4971115135,-0.4365014156
071918-05062017,2017-06-05 15:11:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013643,Hendon,E09000003,BARNET,Hendon,200014104,WOODBURN CLOSE,20047040,NW4,523991,188568,523950,188550,51.5823436990,-0.2118440565
072547-06062017,2017-06-06 21:15:00,2017,2017/18,Special Service,1,1,328,328,FOX STUCK ON SHED ROOF -  REQUESTED BY RSPCA,Fox,Person (land line),"Private Garden Shed ",Non Residential,Animal rescue from height,Wild animal rescue from height,E05013582,Wood End,E09000017,HILLINGDON,Hayes,100021420417,COLDHARBOUR LANE,21400437,UB3,510418,180793,510450,180750,51.5152805380,-0.4100958271
072671-07062017,2017-06-07 06:24:00,2017,2017/18,Special Service,1,1,328,328,DOG STUCK IN POND,Dog,Person (land line),"Lake/pond/reservoir ",Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05009319,Bow East,E09000030,TOWER HAMLETS,Homerton,6057757,OLD FORD ROAD,22700893,E9,536487,184109,536450,184150,51.5393883330,-0.0333295363
072705-07062017,2017-06-07 09:53:00,2017,2017/18,Special Service,1,1,328,328,FOX WEDGE BETWEEN FENCE,Fox,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014091,West Thamesmead,E09000011,GREENWICH,Plumstead,NULL,ALLENBY ROAD,20802006,SE28,NULL,NULL,544450,179350,NULL,NULL
073156-08062017,2017-06-08 08:50:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN HOLE IN GROUND,Cat,Person (mobile),"Railway trackside vegetation ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011217,Barnehurst,E09000004,BEXLEY,Bexley,100020204470,CHEVIOT CLOSE,20100303,DA7,551153,176410,551150,176450,51.4664786247,0.1746897856
073542-09062017,2017-06-09 08:27:00,2017,2017/18,Special Service,1,1,328,328,PIDGEON STUCK IN CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013635,East Barnet,E09000003,BARNET,Barnet,NULL,VICTORIA ROAD,20044140,EN4,NULL,NULL,526850,196250,NULL,NULL
073620-09062017,2017-06-09 12:11:00,2017,2017/18,Special Service,1,1,328,328,RESCUE BIRD TRAPPED IN NETTING  LONDON WILD LIFE PROTECTION  REPRESENTATIVE IN ATTENDANCE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013895,Lea Bridge,E09000031,WALTHAM FOREST,Leyton,NULL,ALBANY ROAD,22800700,E10,NULL,NULL,537350,187850,NULL,NULL
073883-09062017,2017-06-09 22:15:00,2017,2017/18,Special Service,1,1,328,328,PIDGEON TRAPPED IN CHIMNEY,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013645,Mill Hill,E09000003,BARNET,Mill Hill,NULL,WISE LANE,20046840,NW7,NULL,NULL,522550,191650,NULL,NULL
074237-10062017,2017-06-10 15:34:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN CUPBOARD/BEHIND KITCHEN UNIT,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013741,Hammersmith Broadway,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,NULL,QUEEN CAROLINE STREET,21000660,W6,NULL,NULL,523150,178250,NULL,NULL
074614-11062017,2017-06-11 09:59:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN DEEP PIT IN NEIGHBOURS GARDEN,Cat,Person (mobile),"Other outdoor location ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05013735,Brook Green,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34036714,SHEPHERD'S BUSH ROAD,21000727,W6,523499,179095,523450,179050,51.4973151569,-0.2222636293
074723-11062017,2017-06-11 13:32:00,2017,2017/18,Special Service,1,1,328,328,DUCKLINGS TRAPPED ON BALCONY ABOVE  RSPCA ON SCENE,Bird,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014084,Kidbrooke Village & Sutcliffe,E09000011,GREENWICH,Lee Green,NULL,HANDLEY DRIVE,20802124,SE3,NULL,NULL,540750,175350,NULL,NULL
074870-11062017,2017-06-11 18:27:00,2017,2017/18,Special Service,1,1,328,328,KITTEN TRAPPED BEHIND FENCE,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05011237,Chadwell,E09000026,REDBRIDGE,Dagenham,NULL,BEDE ROAD,22301844,RM6,NULL,NULL,547350,188250,NULL,NULL
074953-11062017,2017-06-11 21:51:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05014118,Waterloo & South Bank,E09000022,LAMBETH,Lambeth,100021841604,FRAZIER STREET,21900578,SE1,531358,179557,531350,179550,51.4996973437,-0.1089388345
075202-12062017,2017-06-12 13:34:00,2017,2017/18,Special Service,1,1,328,328,DOG TRAPPED UNDER PATIO,Dog,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013676,Bush Hill Park,E09000010,ENFIELD,Edmonton,NULL,RIDGE AVENUE,20704667,N21,NULL,NULL,532750,194750,NULL,NULL
075650-13062017,2017-06-13 12:30:00,2017,2017/18,Special Service,1,1,328,328,CAT WITH HEAD STUCK IN CHIMNEY,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013501,Harlesden & Kensal Green,E09000005,BRENT,Willesden,NULL,CHARLTON ROAD,20201730,NW10,NULL,NULL,521550,183750,NULL,NULL
075681-13062017,2017-06-13 14:49:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH PIGEON TRAPPED NETTING,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013798,Lancaster Gate,E09000033,WESTMINSTER,Paddington,NULL,INVERNESS MEWS,8400467,W2,NULL,NULL,525850,180850,NULL,NULL
076865-14062017,2017-06-14 20:18:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK UP TREE,Cat,Person (land line),"Park ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013644,High Barnet,E09000003,BARNET,Barnet,200104705,SOUTH CLOSE,20039920,EN5,524896,196673,524850,196650,51.6549823086,-0.1959032547
077170-15062017,2017-06-15 11:14:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH CAT ON ROOF,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013501,Harlesden & Kensal Green,E09000005,BRENT,Willesden,NULL,CHARLTON ROAD,20201730,NW10,NULL,NULL,521550,183750,NULL,NULL
078068-16062017,2017-06-16 21:19:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011116,South Bermondsey,E09000028,SOUTHWARK,Old Kent Road,NULL,OLD KENT ROAD,22501843,SE1,NULL,NULL,533150,178750,NULL,NULL
078551-17062017,2017-06-17 17:23:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH CAT AND KITTEN STUCK ABOVE SHOP SIGN,Cat,Person (mobile),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05013912,Forest Gate South,E09000025,NEWHAM,Stratford,46076070,UPTON LANE,22201168,E7,540576,184717,540550,184750,51.5438490471,0.0258338938
078728-17062017,2017-06-17 22:03:00,2017,2017/18,Special Service,1,1,328,328,RUNNING CALL CAT STUCK IN TREE,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011225,Erith,E09000004,BEXLEY,Erith,10023302034,FOX HOUSE ROAD,20100567,DA17,549956,178655,549950,178650,51.4869685238,0.1584236314
078767-17062017,2017-06-17 22:39:00,2017,2017/18,Special Service,1,1,328,328,DOG TRAPPED IN FENCE,Dog,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009398,NORLAND,E09000020,KENSINGTON AND CHELSEA,North Kensington,NULL,CLARENDON ROAD,21700837,W11,NULL,NULL,524350,180450,NULL,NULL
078931-18062017,2017-06-18 02:34:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED BEHIND RADIATOR,Cat,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013884,Chapel End,E09000031,WALTHAM FOREST,Walthamstow,NULL,BILLET ROAD,22816150,E17,NULL,NULL,537050,190850,NULL,NULL
079403-18062017,2017-06-18 18:51:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009392,COLVILLE,E09000020,KENSINGTON AND CHELSEA,North Kensington,NULL,DENBIGH ROAD,21700860,W11,NULL,NULL,524950,180950,NULL,NULL
079474-18062017,2017-06-18 21:20:00,2017,2017/18,Special Service,1,1,328,328,FOX CUB TRAPPED BETWEEN WALL AND SHED,Fox,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05013730,Rushey Green,E09000023,LEWISHAM,Lewisham,100021932767,BLAGDON ROAD,22001236,SE13,537791,174332,537750,174350,51.4512133166,-0.0183547829
079587-19062017,2017-06-19 01:08:00,2017,2017/18,Special Service,1,1,328,328,FOX TRAPPED IN FENCE - RSCPA NOT AVAILABLE,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013817,Lavender Fields,E09000024,MERTON,Mitcham,NULL,HOMEFIELD GARDENS,22103384,CR4,NULL,NULL,526650,169350,NULL,NULL
079916-19062017,2017-06-19 14:28:00,2017,2017/18,Special Service,1,1,328,328,PIGEON TRAPPED IN CHINMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05011227,Longlands,E09000004,BEXLEY,Sidcup,NULL,DULVERTON ROAD,20100467,SE9,NULL,NULL,544450,172850,NULL,NULL
080895-20062017,2017-06-20 19:20:00,2017,2017/18,Special Service,1,2,328,656,FOX TRAPPED IN FENCE,Fox,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Other animal assistance,Assist trapped wild animal,E05013630,Burnt Oak,E09000003,BARNET,Mill Hill,200086935,NORWICH WALK,20031980,HA8,520337,191159,520350,191150,51.6064203073,-0.2636684653
080944-20062017,2017-06-20 20:40:00,2017,2017/18,Special Service,1,1,328,328,DEER CAUGHT IN RAILING   -  RSCPA OFFICER REUQESTING ASSISTANCE,Deer,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013631,Childs Hill,E09000003,BARNET,West Hampstead,200019428,CARLTON CLOSE,20007040,NW3,525314,186869,525350,186850,51.5667821812,-0.1933657253
081282-21062017,2017-06-21 12:23:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014084,Kidbrooke Village & Sutcliffe,E09000011,GREENWICH,Lee Green,NULL,RAVENS WAY,20801239,SE12,NULL,NULL,540250,174950,NULL,NULL
081375-21062017,2017-06-21 15:54:00,2017,2017/18,Special Service,1,1,328,328,PIDGEON STUCK INSIDE SIGN,Bird,Person (mobile),"Single shop ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05009332,Shadwell,E09000030,TOWER HAMLETS,Shadwell,6354417,CHAPMAN STREET,22700297,E1,534833,180980,534850,180950,51.5116673278,-0.0583616036
081563-21062017,2017-06-21 19:42:00,2017,2017/18,Special Service,1,1,328,328,BIRD STUCK IN CLOSED CHIMNEY FLU,Bird,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013772,Worcester Park North,E09000029,SUTTON,Sutton,NULL,ST PHILIPS AVENUE,22605530,KT4,NULL,NULL,522850,165950,NULL,NULL
081815-22062017,2017-06-22 07:30:00,2017,2017/18,Special Service,1,1,328,328,FOX TRAPPED IN WOODEN FENCE,Fox,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013743,Munster,E09000013,HAMMERSMITH AND FULHAM,Fulham,NULL,HANNELL ROAD,21000413,SW6,NULL,NULL,524250,177350,NULL,NULL
081879-22062017,2017-06-22 10:33:00,2017,2017/18,Special Service,1,1,328,328,"PIDGEON STUCK  ON A TV AERIAL   TWO STOREY HOUSE, ONTOP OF CHIMNEY ALP  REQUESTED  FROM SCENE",Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013528,North Greenford,E09000009,EALING,Northolt,NULL,WHITTON AVENUE EAST,20601898,UB6,NULL,NULL,515450,185250,NULL,NULL
081895-22062017,2017-06-22 10:50:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Other building/use not known ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05014103,Gipsy Hill,E09000022,LAMBETH,West Norwood,100021847921,HAMILTON ROAD,21900659,SE27,532918,171726,532950,171750,51.4289581216,-0.0894189550
082082-22062017,2017-06-22 17:23:00,2017,2017/18,Special Service,1,1,328,328,TRAPPED BIRDS UNDER SOLAR PANEL - ASSIST LONDON WILDLIFE PROTECTION,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013532,Northolt West End,E09000009,EALING,Southall,NULL,DILSTON CLOSE,20600537,UB5,NULL,NULL,511450,182950,NULL,NULL
082414-23062017,2017-06-23 09:38:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Bird,Person (land line),Day care/Drop in centre,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,REDBRIDGE,Woodford,10023774152,BROADMEAD ROAD,22304845,IG8,540301,191790,540350,191750,51.6074733991,0.0246925626
082501-23062017,2017-06-23 13:06:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN ENGINE OF CAR,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013539,Southall West,E09000009,EALING,Southall,12028427,TOWNSEND ROAD,20601764,UB1,512131,180346,512150,180350,51.5109256107,-0.3855609017
082577-23062017,2017-06-23 16:02:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK INSIDE BOARDED UP HOUSE,Cat,Person (land line),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05014055,Barking Riverside,E09000002,BARKING AND DAGENHAM,Barking,NULL,BASTABLE AVENUE,19900412,IG11,NULL,NULL,546450,183150,NULL,NULL
083665-25062017,2017-06-25 09:43:00,2017,2017/18,Special Service,1,1,328,328,TO ASSIST RSPCA WITH BIRD TRAPPED BY STRING IN TREE  RSPCA IN ATTENDANCE,Bird,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013805,Regent's Park,E09000033,WESTMINSTER,West Hampstead,100022784032,NORFOLK ROAD,8401470,NW8,526856,183587,526850,183550,51.5369424536,-0.1723124362
085049-27062017,2017-06-27 06:27:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (land line),"Gym ",Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013668,Regent's Park,E09000007,CAMDEN,Euston,5026656,ALBANY STREET,20400765,NW1,528899,182556,528850,182550,51.5272146561,-0.1432490107
085265-27062017,2017-06-27 13:33:00,2017,2017/18,Special Service,1,1,328,328,ASSIST RSPCA WITH RESCUING CAT FROM TREE,Cat,Person (mobile),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013800,Maida Vale,E09000033,WESTMINSTER,Paddington,100022771583,LANARK ROAD,8401175,W9,526106,182636,526150,182650,51.5285636031,-0.1834609520
085269-27062017,2017-06-27 13:41:00,2017,2017/18,Special Service,1,1,328,328,DOG STUCK UNDER BATH,Dog,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05013695,Whitewebbs,E09000010,ENFIELD,Enfield,NULL,MANOR COURT,20702827,EN1,NULL,NULL,534750,199350,NULL,NULL
085272-27062017,2017-06-27 13:53:00,2017,2017/18,Special Service,1,1,328,328,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),"House - single occupancy ",Dwelling,Other animal assistance,Assist trapped wild animal,E05013999,Kelsey & Eden Park,E09000006,BROMLEY,Beckenham,NULL,THORNES CLOSE,20301970,BR3,NULL,NULL,538150,168650,NULL,NULL
085274-27062017,2017-06-27 14:04:00,2017,2017/18,Special Service,1,1,328,328,DUCKLINGS STUCK DOWN MANHOLE,Bird,Person (land line),"Pipe or drain ",Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05013631,Childs Hill,E09000003,BARNET,West Hampstead,200144152,NORTH END ROAD,20031620,NW11,525131,187432,525150,187450,51.5718824986,-0.1958043468
085451-27062017,2017-06-27 19:29:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK IN DRAIN PIPE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013728,New Cross Gate,E09000023,LEWISHAM,New Cross,NULL,BROCKLEHURST STREET,22000165,SE14,NULL,NULL,535950,177150,NULL,NULL
086028-29062017,2017-06-29 00:20:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK ON FOURTH FLOOR BALCONY,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013698,Barnsbury,E09000019,ISLINGTON,Islington,NULL,BLACKTHORN AVENUE,21610109,N7,NULL,NULL,531150,184550,NULL,NULL
086116-29062017,2017-06-29 09:26:00,2017,2017/18,Special Service,1,1,328,328,HERON STUCK ON BALCONY  CALL FROM RSPCA REQUESTING BRIGADE ASSISTANCE,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014021,Southfields,E09000032,WANDSWORTH,Wandsworth,NULL,WIMBLEDON PARK ROAD,22906210,SW18,NULL,NULL,524850,173350,NULL,NULL
086527-30062017,2017-06-30 08:30:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05014090,Thamesmead Moorings,E09000011,GREENWICH,Plumstead,100021003992,SORREL CLOSE,20801373,SE28,546425,180103,546450,180150,51.5009037651,0.1082050788
086646-30062017,2017-06-30 14:10:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013908,Custom House,E09000025,NEWHAM,Plaistow,NULL,ALNWICK ROAD,22207597,E16,NULL,NULL,541350,181150,NULL,NULL
086803-30062017,2017-06-30 19:37:00,2017,2017/18,Special Service,1,1,328,328,CAT POSSIBLY  TRAPPED IN CAR - FRU WITH SNAKE EYE CAMERA REQ FROM SCENE,Cat,Person (land line),"Car ",Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05013618,Heston East,E09000018,HOUNSLOW,Heston,100021548437,GREAT WEST ROAD,21500505,TW5,513190,176747,513150,176750,51.4783667475,-0.3714601314
087101-01072017,2017-07-01 10:46:00,2017,2017/18,Special Service,1,1,328,328,DUCK TRAPPED UNDER A MANHOLE COVER,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05011254,Wanstead Park,E09000026,REDBRIDGE,Leytonstone,10023189808,BRADING CRESCENT,22306084,E12,540886,186848,540850,186850,51.5629204366,0.0311539371
087134-01072017,2017-07-01 12:26:00,2017,2017/18,Special Service,1,1,328,328,CAT BELIEVED TRAPPED IN LOFT,Cat,Person (mobile),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05013773,Worcester Park South,E09000029,SUTTON,Sutton,NULL,THE SPINNEY,22603399,SM3,NULL,NULL,523350,164650,NULL,NULL
087558-02072017,2017-07-02 08:21:00,2017,2017/18,Special Service,1,1,328,328,CAT STUCK UP TREE - RSPCA IN ATTENDANCE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013657,Frognal,E09000007,CAMDEN,West Hampstead,NULL,FINCHLEY ROAD,20400045,NW3,NULL,NULL,525850,185250,NULL,NULL
087940-02072017,2017-07-02 19:13:00,2017,2017/18,Special Service,1,1,328,328,DEER TRAPPED IN RAILINGS,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05013645,Mill Hill,E09000003,BARNET,Mill Hill,200210732,THE RIDGEWAY,20036680,NW7,523459,192105,523450,192150,51.6142474698,-0.2182747766
088484-03072017,2017-07-03 19:05:00,2017,2017/18,Special Service,1,1,328,328,ROUNDABOUT AT JUNCTION OF GREEN WRYTHE LANE SMALL ANIMAL RESCUE - BIRD TRAPPED IN NETTING,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013761,St. Helier East,E09000029,SUTTON,Mitcham,NULL,MIDDLETON ROAD,22600797,SM5,NULL,NULL,527150,166650,NULL,NULL
088547-03072017,2017-07-03 21:03:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Deer,Person (land line),Hedge,Outdoor,Other animal assistance,Assist trapped wild animal,E05011469,Kenley,E09000008,CROYDON,Purley,100020634585,BOURNE PARK CLOSE,20500182,CR8,533404,159388,533450,159350,51.3179661598,-0.0870587820
088774-04072017,2017-07-04 10:58:00,2017,2017/18,Special Service,1,1,328,328,CAT IMPALED ON POLE,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal harm involving domestic animal,E05013617,Heston Central,E09000018,HOUNSLOW,Feltham,NULL,SUMMERHOUSE AVENUE,21501079,TW5,NULL,NULL,512150,176950,NULL,NULL
089088-04072017,2017-07-04 20:25:00,2017,2017/18,Special Service,1,1,328,328,SMALL ANIMAL  TRAPPED UNDER DOOR STEP,Unknown - Domestic Animal Or Pet,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05013892,Higham Hill,E09000031,WALTHAM FOREST,Walthamstow,NULL,UNITY PLACE,22883180,E17,NULL,NULL,536150,189850,NULL,NULL
089110-04072017,2017-07-04 21:09:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009383,SPRINGFIELD,E09000012,HACKNEY,Stoke Newington,10025166480,CLAPTON COMMON,20900242,N16,534080,187584,534050,187550,51.5711922646,-0.0666932671
089349-05072017,2017-07-05 10:39:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED IN SHAFT,Cat,Person (mobile),"Self contained Sheltered Housing ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013730,Rushey Green,E09000023,LEWISHAM,Lewisham,NULL,MERRYFIELDS WAY,22005995,SE6,NULL,NULL,537850,173850,NULL,NULL
089731-05072017,2017-07-05 21:59:00,2017,2017/18,Special Service,1,1,328,328,CAT TRAPPED UNDER SINK CUPBOARD,Cat,Person (mobile),"Self contained Sheltered Housing ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05013750,Wendell Park,E09000013,HAMMERSMITH AND FULHAM,Chiswick,NULL,RYLETT ROAD,21000710,W12,NULL,NULL,522050,179250,NULL,NULL
089732-05072017,2017-07-05 22:03:00,2017,2017/18,Special Service,1,1,328,328,BIRD WITH WINGS TRAPPED IN NETTING        CALLER IS OUTSIDE CLINIC,Bird,Person (land line),Doctors surgery,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013761,St. Helier East,E09000029,SUTTON,Mitcham,5870070369,GREEN WRYTHE LANE,22600593,SM5,527092,166678,527050,166650,51.3849261381,-0.1749834797
089769-05072017,2017-07-05 23:03:00,2017,2017/18,Special Service,1,1,328,328,BIRD WITH WINGS TRAPPED IN NETTING GREEN WRYTHE LANE SURGERY,Bird,Person (mobile),Doctors surgery,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013761,St. Helier East,E09000029,SUTTON,Mitcham,5870070369,GREEN WRYTHE LANE,22600593,SM5,527105,166680,527150,166650,51.3849412044,-0.1747960471
089785-05072017,2017-07-05 23:30:00,2017,2017/18,Special Service,1,1,328,328,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Assist trapped domestic animal,E05009386,VICTORIA,E09000012,HACKNEY,Homerton,NULL,WETHERELL ROAD,20901067,E9,NULL,NULL,535950,184050,NULL,NULL
